20.0,20.0itv,20.5,20.5itv,21.0,21.0itv,21.2,21.2itv,21.4,21.4itv,21.6,21.6itv,21.8,21.8itv,22.0,22.0itv,22.2,22.2itv,22.5,22.5itv,23.0,23.0itv
2.0877097836835916,18.280000000000086,1.3707877840428122,18.250000000000085,1.6593902126968334,18.250000000000085,0.9136174089683144,18.220000000000084,2.1752362604520594,18.250000000000085,1.887481226511588,18.280000000000086,1.7592267242017572,18.280000000000086,0.9236096681341691,18.280000000000086,2.030362006238364,18.280000000000086,1.9740501765244496,18.250000000000085,2.908765196856929,18.250000000000085
1.8031943613711279,18.310000000000088,1.3707877840428122,18.280000000000086,1.741499468203588,18.280000000000086,0.8131419681584015,18.250000000000085,2.1752362604520594,18.280000000000086,1.887481226511588,18.310000000000088,3.0463642454096407,18.310000000000088,0.9236096681341691,18.310000000000088,2.342707176040312,18.310000000000088,1.492529692571096,18.280000000000086,2.908765196856929,18.280000000000086
2.1089497135426876,18.340000000000092,1.1096710755951746,18.310000000000088,1.741499468203588,18.310000000000088,0.7405709266581559,18.280000000000086,2.4418360755827666,18.310000000000088,2.6673412070639535,18.340000000000092,2.0109797990244833,18.340000000000092,0.5714834937357396,18.340000000000092,1.9712468760924016,18.340000000000092,1.492529692571096,18.310000000000088,3.1608628502466276,18.310000000000088
2.1089497135426876,18.37000000000009,1.8897105663425005,18.340000000000092,1.5452645792325157,18.340000000000092,0.7405709266581559,18.310000000000088,1.1596182531811259,18.340000000000092,1.8735364955022422,18.37000000000009,2.4231556993530408,18.37000000000009,1.3431472513046259,18.37000000000009,2.2341553313019515,18.37000000000009,1.0487298581298417,18.340000000000092,2.4263157893690255,18.340000000000092
2.658725313661899,18.40000000000009,1.4810261397542461,18.37000000000009,1.3396277103155037,18.37000000000009,0.9735066502030638,18.340000000000092,1.1596182531811259,18.37000000000009,1.4922888307150906,18.40000000000009,2.4231556993530408,18.40000000000009,0.8561628678445531,18.40000000000009,2.2341553313019515,18.40000000000009,1.8982619711535247,18.37000000000009,2.4263157893690255,18.37000000000009
0.962085798320853,18.430000000000085,1.7367614135928544,18.40000000000009,1.1837862833535138,18.40000000000009,0.9735066502030638,18.37000000000009,1.2321176096904713,18.40000000000009,1.4922888307150906,18.430000000000085,1.5860756648372711,18.430000000000085,0.8561628678445531,18.430000000000085,2.5244722574007423,18.430000000000085,2.3779679137079546,18.40000000000009,2.0292930662356228,18.40000000000009
2.004490392228805,18.460000000000093,1.7367614135928544,18.430000000000085,1.1837862833535138,18.430000000000085,-0.3171404798325218,18.40000000000009,2.384871732987324,18.430000000000085,2.677681125397674,18.460000000000093,1.5191711079277062,18.460000000000093,0.9293040871454102,18.460000000000093,1.9594944586175715,18.460000000000093,2.3779679137079546,18.430000000000085,2.5287235438444533,18.430000000000085
2.004490392228805,18.490000000000094,1.6753163737874837,18.460000000000093,0.8126328614700958,18.460000000000093,-0.3171404798325218,18.430000000000085,1.4519822578126413,18.460000000000093,2.160477046320708,18.490000000000094,1.5191711079277062,18.490000000000094,1.5265652751729069,18.490000000000094,2.3383387638912696,18.490000000000094,2.194868761297596,18.460000000000093,2.620920041316489,18.460000000000093
2.5834369632699765,18.520000000000092,1.748214362439773,18.490000000000094,1.5151104509067665,18.490000000000094,-0.07193190890931787,18.460000000000093,1.4519822578126413,18.490000000000094,2.5081190764397285,18.520000000000092,2.290509317210546,18.520000000000092,0.7850120191342672,18.520000000000092,2.3383387638912696,18.520000000000092,2.1942303869217343,18.490000000000094,2.620920041316489,18.490000000000094
1.6270159732864433,18.550000000000093,1.748214362439773,18.520000000000092,1.5151104509067665,18.520000000000092,1.050871815333835,18.490000000000094,2.2385553327331187,18.520000000000092,2.5081190764397285,18.550000000000093,2.2012179964484866,18.550000000000093,0.7850120191342672,18.550000000000093,2.2078077358946233,18.550000000000093,1.7640186946556264,18.520000000000092,2.1087296730494316,18.520000000000092
1.9058849814149368,18.580000000000094,1.8597758770475525,18.550000000000093,1.4951827141162506,18.550000000000093,1.050871815333835,18.520000000000092,2.39937025481512,18.550000000000093,1.697170342015548,18.580000000000094,1.8958719256706338,18.580000000000094,1.7142956822481645,18.580000000000094,0.9470658122627597,18.580000000000094,1.7640186946556264,18.550000000000093,2.1861339385293626,18.550000000000093
1.9058849814149368,18.610000000000102,1.9028950963175921,18.580000000000094,0.8137322035883091,18.580000000000094,1.3081542972358817,18.550000000000093,2.39937025481512,18.580000000000094,3.0572666798127464,18.610000000000102,1.8958719256706338,18.610000000000102,1.8408254558105013,18.610000000000102,0.9470658122627597,18.610000000000102,2.439296290289741,18.580000000000094,2.4292616014223887,18.580000000000094
0.9352917024411077,18.640000000000104,2.4432389491959374,18.610000000000102,0.8137322035883091,18.610000000000102,1.4517531417374052,18.580000000000094,2.0217838585560433,18.610000000000102,1.7148951183199939,18.640000000000104,1.6359724360458372,18.640000000000104,1.8408254558105013,18.640000000000104,2.017962334569249,18.640000000000104,1.8361717967287576,18.610000000000102,2.4292616014223887,18.610000000000102
1.961993488840891,18.6700000000001,2.4432389491959374,18.640000000000104,1.354963605135388,18.640000000000104,1.2072995612219317,18.610000000000102,2.6508743466487896,18.640000000000104,1.7148951183199939,18.6700000000001,2.157815373789315,18.6700000000001,1.5135713847661905,18.6700000000001,1.7072739032556012,18.6700000000001,1.8361717967287576,18.640000000000104,2.9555860188192264,18.640000000000104
2.3314847617344507,18.700000000000106,2.0172399860308703,18.6700000000001,1.9262464825255614,18.6700000000001,1.2072995612219317,18.640000000000104,1.7391266117789688,18.6700000000001,2.6090900441073868,18.700000000000106,2.692157914006051,18.700000000000106,0.7140557684895088,18.700000000000106,1.366613419891021,18.700000000000106,1.121138910971785,18.6700000000001,2.76813864412116,18.6700000000001
2.0433318550777235,18.730000000000103,1.4466351376252742,18.700000000000106,1.4390827768313776,18.700000000000106,1.2072995612219317,18.6700000000001,2.1935084433332475,18.700000000000106,1.8245393370968748,18.730000000000103,2.692157914006051,18.730000000000103,1.6909763124291985,18.730000000000103,1.366613419891021,18.730000000000103,1.6268439448616956,18.700000000000106,2.0155897713310202,18.700000000000106
2.0433318550777235,18.760000000000105,1.5524060360824097,18.730000000000103,1.4390827768313776,18.730000000000103,1.2361741521154177,18.700000000000106,2.1935084433332475,18.730000000000103,2.55962079689285,18.760000000000105,2.286325275969272,18.760000000000105,1.6909763124291985,18.760000000000105,2.441958595471246,18.760000000000105,1.6268439448616956,18.730000000000103,1.9594723481674916,18.730000000000103
2.2111309201916822,18.790000000000106,1.5524060360824097,18.760000000000105,1.2806065301960117,18.760000000000105,1.2361741521154177,18.730000000000103,2.0634320178426573,18.760000000000105,2.55962079689285,18.790000000000106,2.474372223839321,18.790000000000106,2.292948235980854,18.790000000000106,2.174277452033389,18.790000000000106,3.0050322677209165,18.760000000000105,2.901995736683957,18.760000000000105
1.1821582877578507,18.82000000000011,1.6005447098849839,18.790000000000106,1.4081055474696547,18.790000000000106,1.1183624671970107,18.760000000000105,1.8382886465387656,18.790000000000106,1.9695882000800977,18.82000000000011,2.6055695070765643,18.82000000000011,1.4923345916718742,18.82000000000011,1.6208729111891136,18.82000000000011,1.6434128679673123,18.790000000000106,2.901995736683957,18.790000000000106
1.1821582877578507,18.850000000000108,1.6517356539335462,18.82000000000011,1.5705153619284837,18.82000000000011,1.4368392457922499,18.790000000000106,1.8382886465387656,18.82000000000011,1.9695882000800977,18.850000000000108,2.6055695070765643,18.850000000000108,0.3189842796366461,18.850000000000108,1.6208729111891136,18.850000000000108,1.6434128679673123,18.82000000000011,2.3430447671002375,18.82000000000011
0.7998722312020375,18.88000000000011,1.270994407542404,18.850000000000108,1.5705153619284837,18.850000000000108,1.4368392457922499,18.82000000000011,1.5290980154848886,18.850000000000108,1.9468891384085052,18.88000000000011,1.772295146014248,18.88000000000011,0.3189842796366461,18.88000000000011,2.7592254615955194,18.88000000000011,1.9174491640837799,18.850000000000108,2.3906778839857696,18.850000000000108
0.87409790250032,18.91000000000011,1.9248518936101262,18.88000000000011,2.0106023526093137,18.88000000000011,0.6390271853460459,18.850000000000108,1.3290251841787164,18.88000000000011,1.9468891384085052,18.91000000000011,1.606298859826764,18.91000000000011,1.873960781767105,18.91000000000011,1.626203548520969,18.91000000000011,1.9174491640837799,18.88000000000011,2.3906778839857696,18.88000000000011
1.6158180308133272,18.94000000000011,1.9248518936101262,18.91000000000011,1.5224910262735758,18.91000000000011,0.9485523001514676,18.88000000000011,1.3290251841787164,18.91000000000011,2.4053507602871447,18.94000000000011,1.297275754592345,18.94000000000011,0.7221087565794991,18.94000000000011,1.626203548520969,18.94000000000011,1.5792395950734133,18.91000000000011,3.051860648555863,18.91000000000011
2.0062968455186057,18.970000000000116,0.5545799920941562,18.94000000000011,1.456318228812454,18.94000000000011,0.9485523001514676,18.91000000000011,2.3909051763911964,18.94000000000011,2.9521039456858125,18.970000000000116,1.297275754592345,18.970000000000116,0.7221087565794991,18.970000000000116,2.1213398481016235,18.970000000000116,0.7153449715486014,18.94000000000011,2.7826297810607636,18.94000000000011
2.0062968455186057,19.000000000000114,2.2602120756808946,18.970000000000116,1.456318228812454,18.970000000000116,-0.03951255541502185,18.94000000000011,2.3288337424310033,18.970000000000116,2.195097723659195,19.000000000000114,1.8761511867642044,19.000000000000114,1.7909194130046484,19.000000000000114,1.9878265339753185,19.000000000000114,0.7153449715486014,18.970000000000116,2.0727159600490968,18.970000000000116
1.902706609683011,19.030000000000115,2.2602120756808946,19.000000000000114,1.5251369893040676,19.000000000000114,0.5746665029769272,18.970000000000116,2.4145545261452686,19.000000000000114,2.195097723659195,19.030000000000115,1.6678113411746283,19.030000000000115,1.896626343848697,19.030000000000115,1.9878265339753185,19.030000000000115,0.812567480091239,19.000000000000114,2.0727159600490968,19.000000000000114
1.9079592575739606,19.060000000000123,1.223750481678117,19.030000000000115,1.8703629924666791,19.030000000000115,0.7723100658258705,19.000000000000114,1.5404625442434117,19.030000000000115,2.054323241494722,19.060000000000123,1.129110841715478,19.060000000000123,1.631404250326043,19.060000000000123,1.517478312385157,19.060000000000123,1.0570262991907409,19.030000000000115,2.5132133199652222,19.030000000000115
1.0730100065288513,19.09000000000012,1.8353273869773092,19.060000000000123,1.8703629924666791,19.060000000000123,0.7723100658258705,19.030000000000115,1.5404625442434117,19.060000000000123,2.1091549147719526,19.09000000000012,1.9251941738560745,19.09000000000012,1.631404250326043,19.09000000000012,1.5658176193867668,19.09000000000012,2.7277567063281563,19.060000000000123,2.5181275288546283,19.060000000000123
1.0730100065288513,19.120000000000122,1.7667742042927925,19.09000000000012,2.108352245886388,19.09000000000012,1.0803713618353503,19.060000000000123,2.489231745908601,19.09000000000012,1.6598083163863775,19.120000000000122,1.9251941738560745,19.120000000000122,1.5045344418544269,19.120000000000122,1.7872521357959565,19.120000000000122,2.7277567063281563,19.09000000000012,2.5181275288546283,19.09000000000012
2.3269530649170607,19.150000000000123,2.0294026990875196,19.120000000000122,-0.2120523038631338,19.120000000000122,1.3436988350283707,19.09000000000012,1.952189425257577,19.120000000000122,1.6598083163863775,19.150000000000123,1.6956730220821845,19.150000000000123,1.4683344736215649,19.150000000000123,1.7872521357959565,19.150000000000123,2.2895571240154085,19.120000000000122,3.032288169002524,19.120000000000122
1.7585696472394399,19.18000000000012,2.0294026990875196,19.150000000000123,-0.2120523038631338,19.150000000000123,1.3436988350283707,19.120000000000122,1.952189425257577,19.150000000000123,2.4725148061115116,19.18000000000012,1.6956730220821845,19.18000000000012,1.4683344736215649,19.18000000000012,1.9383265250602975,19.18000000000012,0.277753384820266,19.150000000000123,2.4060126345898385,19.150000000000123
1.7170471368334863,19.21000000000012,1.8434791335177125,19.18000000000012,1.6513355058570767,19.18000000000012,1.3931104508527545,19.150000000000123,1.310197231207291,19.18000000000012,2.2074027403481082,19.21000000000012,1.514782993772971,19.21000000000012,1.135817104663837,19.21000000000012,1.891979163075601,19.21000000000012,0.277753384820266,19.18000000000012,2.4060126345898385,19.18000000000012
1.7170471368334863,19.240000000000123,1.6238863037657143,19.21000000000012,1.8888272664549002,19.21000000000012,0.2169098791684051,19.18000000000012,2.2226401016646267,19.21000000000012,2.0817509560455383,19.240000000000123,2.160713678098583,19.240000000000123,0.7801036562498531,19.240000000000123,1.891979163075601,19.240000000000123,1.9120228064803566,19.21000000000012,2.3307942227716594,19.21000000000012
1.959086024795998,19.270000000000124,1.6238863037657143,19.240000000000123,1.4800708775710518,19.240000000000123,0.17020552833284439,19.21000000000012,1.5229946819149671,19.240000000000123,2.0817509560455383,19.270000000000124,1.9575580265030719,19.270000000000124,1.1913515739494827,19.270000000000124,1.6826554122217439,19.270000000000124,1.7990725631067033,19.240000000000123,2.819265327137053,19.240000000000123
1.3265888784115587,19.300000000000125,1.3116343449068903,19.270000000000124,1.4800708775710518,19.270000000000124,0.17020552833284439,19.240000000000123,1.5229946819149671,19.270000000000124,2.0787445560304603,19.300000000000125,1.9575580265030719,19.300000000000125,1.1913515739494827,19.300000000000125,1.8967829735811146,19.300000000000125,1.106448926419995,19.270000000000124,2.3660708406730664,19.270000000000124
1.5020858575527551,19.33000000000013,1.3116343449068903,19.300000000000125,1.9574309059253985,19.300000000000125,1.0657977678468442,19.270000000000124,2.1868636818261127,19.300000000000125,1.984972293707643,19.33000000000013,1.2587391950554574,19.33000000000013,1.2442691645107133,19.33000000000013,1.693818488783914,19.33000000000013,2.5588937828799514,19.300000000000125,1.9881637172327737,19.300000000000125
1.5020858575527551,19.360000000000127,1.2775432646998341,19.33000000000013,1.3377005531025585,19.33000000000013,1.5077518211384326,19.300000000000125,3.1027545888448476,19.33000000000013,1.7465180824095439,19.360000000000127,1.3195290913650204,19.360000000000127,1.6837730319255622,19.360000000000127,1.693818488783914,19.360000000000127,2.5588937828799514,19.33000000000013,1.9881637172327737,19.33000000000013
1.8877340993120773,19.39000000000013,1.041967504881431,19.360000000000127,1.479340014554226,19.360000000000127,1.4696537871887216,19.33000000000013,3.1027545888448476,19.360000000000127,1.7465180824095439,19.39000000000013,1.3195290913650204,19.39000000000013,1.659533679033886,19.39000000000013,2.102941518231032,19.39000000000013,2.769643888179287,19.360000000000127,2.5076619382659415,19.360000000000127
1.5512277684351217,19.42000000000013,1.8572591078539071,19.39000000000013,1.479340014554226,19.39000000000013,1.4696537871887216,19.360000000000127,2.554931041701679,19.39000000000013,2.435925620103802,19.42000000000013,2.2876686115823874,19.42000000000013,1.659533679033886,19.42000000000013,2.266181550116825,19.42000000000013,2.11210904608954,19.39000000000013,2.103838655029531,19.39000000000013
1.9016544570597762,19.450000000000127,1.8572591078539071,19.42000000000013,1.2340926507120673,19.42000000000013,0.933492155880109,19.39000000000013,1.486003013376831,19.42000000000013,1.4115629664829887,19.450000000000127,2.13484130997373,19.450000000000127,2.1815420982653264,19.450000000000127,1.9043181767861033,19.450000000000127,2.11210904608954,19.42000000000013,2.103838655029531,19.42000000000013
1.9016544570597762,19.48000000000013,1.6231158947128914,19.450000000000127,0.5732201956265579,19.450000000000127,0.525609550782943,19.42000000000013,2.089293679718841,19.450000000000127,2.681887314282509,19.48000000000013,2.5958765863738114,19.48000000000013,1.4761359500291533,19.48000000000013,1.9043181767861033,19.48000000000013,2.127218220690642,19.450000000000127,2.816952969539523,19.450000000000127
1.8216132414607067,19.510000000000133,2.3060612450770455,19.48000000000013,0.811357707288216,19.48000000000013,0.525609550782943,19.450000000000127,2.089293679718841,19.48000000000013,2.681887314282509,19.510000000000133,1.6205148039339308,19.510000000000133,1.4761359500291533,19.510000000000133,1.991808576468726,19.510000000000133,2.640574958527158,19.48000000000013,1.6827886953967084,19.48000000000013
2.39387672939288,19.540000000000134,1.4759314139064401,19.510000000000133,0.811357707288216,19.510000000000133,1.0211358763976055,19.48000000000013,2.006736499958679,19.510000000000133,1.7707603230074613,19.540000000000134,1.6205148039339308,19.540000000000134,0.7971711477621812,19.540000000000134,2.1032388914134916,19.540000000000134,1.2592973418839142,19.510000000000133,2.2578397382912048,19.510000000000133
1.7596833836694854,19.570000000000135,1.4759314139064401,19.540000000000134,1.4811110181772533,19.540000000000134,2.1536554836513,19.510000000000133,1.5985817663436626,19.540000000000134,1.8736961830128134,19.570000000000135,1.777322696380029,19.570000000000135,0.9478574374018215,19.570000000000135,2.1032388914134916,19.570000000000135,1.2592973418839142,19.540000000000134,2.2578397382912048,19.540000000000134
1.7596833836694854,19.600000000000136,0.7381432356359109,19.570000000000135,1.1506981992017304,19.570000000000135,0.7913087180518371,19.540000000000134,1.2129011915057808,19.570000000000135,1.8736961830128134,19.600000000000136,1.9858004105371498,19.600000000000136,1.2732250156696179,19.600000000000136,1.9432234414482956,19.600000000000136,1.71438404818867,19.570000000000135,2.3312284014619205,19.570000000000135
1.880835515276272,19.630000000000138,1.4436037359489047,19.600000000000136,1.1506981992017304,19.600000000000136,0.7913087180518371,19.570000000000135,1.2129011915057808,19.600000000000136,1.8736961830128134,19.630000000000138,1.6259195181585606,19.630000000000138,1.2732250156696179,19.630000000000138,1.0196449704599635,19.630000000000138,1.4258853275355083,19.600000000000136,2.133266848065541,19.600000000000136
2.005572519898401,19.660000000000142,1.4436037359489047,19.630000000000138,0.8002963752222215,19.630000000000138,0.6163929039776681,19.600000000000136,2.1610706908044834,19.630000000000138,1.9760727221617225,19.660000000000142,1.6259195181585606,19.660000000000142,1.3565873811444624,19.660000000000142,1.713088430174506,19.660000000000142,1.0043714188386106,19.630000000000138,2.133266848065541,19.630000000000138
2.005572519898401,19.69000000000014,1.3544528505421445,19.660000000000142,0.6962309333464654,19.660000000000142,0.6854888040545867,19.630000000000138,2.3663638933636393,19.660000000000142,1.8240454318091368,19.69000000000014,2.554516595748181,19.69000000000014,1.4680129227076382,19.69000000000014,1.713088430174506,19.69000000000014,1.0043714188386106,19.660000000000142,2.4911220056558436,19.660000000000142
1.2342609280932821,19.72000000000014,1.6730622402872546,19.69000000000014,1.4330099257076838,19.69000000000014,0.6854888040545867,19.660000000000142,2.3663638933636393,19.69000000000014,1.257017814224084,19.72000000000014,2.554516595748181,19.72000000000014,1.4680129227076382,19.72000000000014,2.6790653493530265,19.72000000000014,2.4209140273290153,19.69000000000014,2.903026046685234,19.69000000000014
1.1257328275355527,19.750000000000146,1.6730622402872546,19.72000000000014,1.4330099257076838,19.72000000000014,0.6998716931201479,19.69000000000014,2.4435234320422246,19.72000000000014,1.257017814224084,19.750000000000146,1.9403922803394669,19.750000000000146,1.1604840770868412,19.750000000000146,2.183609143670467,19.750000000000146,3.3340785898950185,19.72000000000014,2.903026046685234,19.72000000000014
1.8799113139635226,19.780000000000147,1.100139735677822,19.750000000000146,2.0227605240383575,19.750000000000146,1.1266138334178741,19.72000000000014,1.4364065275144717,19.750000000000146,2.8807951941851266,19.780000000000147,1.4140112814348602,19.780000000000147,0.5026248030057558,19.780000000000147,2.1248296655143064,19.780000000000147,3.3340785898950185,19.750000000000146,1.599951586998682,19.750000000000146
1.8799113139635226,19.810000000000144,0.8876853666000057,19.780000000000147,0.7130372171822719,19.780000000000147,1.1266138334178741,19.750000000000146,0.9285754226972572,19.780000000000147,1.3980064256011406,19.810000000000144,1.9235348860785564,19.810000000000144,1.484343870470123,19.810000000000144,2.1248296655143064,19.810000000000144,2.033287932577799,19.780000000000147,1.7915677124174423,19.780000000000147
1.3119306260468317,19.840000000000146,2.271455936872827,19.810000000000144,0.5352002751239352,19.810000000000144,1.8062304119474355,19.780000000000147,0.9285754226972572,19.810000000000144,1.3980064256011406,19.840000000000146,2.128214496408888,19.840000000000146,1.484343870470123,19.840000000000146,2.0385383361830773,19.840000000000146,2.0530840279257077,19.810000000000144,2.8438214482939514,19.810000000000144
1.590512003955243,19.870000000000147,2.271455936872827,19.840000000000146,1.7955383553144735,19.840000000000146,1.0223791416295753,19.810000000000144,1.571984423139929,19.840000000000146,1.3400351312391339,19.870000000000147,2.128214496408888,19.870000000000147,0.4545494063445215,19.870000000000147,1.934295777488712,19.870000000000147,1.8801272065754018,19.840000000000146,1.908807303850244,19.840000000000146
1.3743235463168137,19.900000000000148,2.1757558891964317,19.870000000000147,1.7955383553144735,19.870000000000147,1.3459509285495748,19.840000000000146,1.3426981785590337,19.870000000000147,1.3827563376713985,19.900000000000148,2.026988512479402,19.900000000000148,0.4545494063445215,19.900000000000148,1.934295777488712,19.900000000000148,1.8801272065754018,19.870000000000147,1.908807303850244,19.870000000000147
1.3743235463168137,19.93000000000015,1.8957374606640733,19.900000000000148,0.48031655538833806,19.900000000000148,1.3459509285495748,19.870000000000147,1.3426981785590337,19.900000000000148,1.3827563376713985,19.93000000000015,2.026988512479402,19.93000000000015,1.3951129142262244,19.93000000000015,1.5736409215269427,19.93000000000015,1.6316846797968894,19.900000000000148,2.0629970275952045,19.900000000000148
1.494567877746825,19.960000000000147,1.2128869487384735,19.93000000000015,1.5997226619690552,19.93000000000015,0.9535268652615047,19.900000000000148,1.3280725317029738,19.93000000000015,1.1167334982242088,19.960000000000147,2.454389448225797,19.960000000000147,1.3951129142262244,19.960000000000147,1.745796694374171,19.960000000000147,1.6316846797968894,19.93000000000015,1.4840681085624436,19.93000000000015
1.7272999702702805,19.990000000000148,1.2128869487384735,19.960000000000147,0.5336850342856811,19.960000000000147,1.3470046326291931,19.93000000000015,2.089196811536924,19.960000000000147,1.4510576406928832,19.990000000000148,2.0768204223802997,19.990000000000148,-0.29021073164579375,19.990000000000148,1.3779371520248898,19.990000000000148,2.018507528539958,19.960000000000147,1.4840681085624436,19.960000000000147
0.9216072407562086,20.0,2.207097845715201,19.990000000000148,0.5336850342856811,19.990000000000148,1.3470046326291931,19.960000000000147,2.089196811536924,19.990000000000148,1.6750198925358404,20.020000000000152,2.086674382868313,20.020000000000152,0.23186537337236293,20.020000000000152,1.7099450309180542,20.020000000000152,2.1482059604877035,19.990000000000148,2.408210144727405,19.990000000000148
0.9216072407562086,20.0,1.2895848597860682,20.020000000000152,2.2019797807617145,20.020000000000152,1.348293500773957,19.990000000000148,2.234420827487031,20.020000000000152,2.2077781790843893,20.050000000000157,2.086674382868313,20.050000000000157,1.4264848981015745,20.050000000000157,1.7099450309180542,20.050000000000157,2.1482059604877035,20.020000000000152,2.7915203535785507,20.020000000000152
1.5806067712329914,20.0,1.2895848597860682,20.050000000000157,0.9992057040965754,20.050000000000157,0.6703351281257227,20.020000000000152,1.9273284728345141,20.050000000000157,2.2077781790843893,20.080000000000158,2.3076144863543275,20.080000000000158,1.4264848981015745,20.080000000000158,2.1757250531439167,20.080000000000158,1.192204586738783,20.050000000000157,1.850388942688736,20.050000000000157
1.9213841415358848,20.0,1.4358906108606404,20.080000000000158,0.8872276842627871,20.080000000000158,0.7430006079735344,20.050000000000157,1.5821357324017473,20.080000000000158,2.071759704443311,20.11000000000016,2.032963440859176,20.11000000000016,0.16058813868982538,20.11000000000016,1.5340908917674636,20.11000000000016,1.6347295634431331,20.080000000000158,1.850388942688736,20.080000000000158
1.3792068435578007,20.0,1.7857836112124772,20.11000000000016,0.8872276842627871,20.11000000000016,0.7430006079735344,20.080000000000158,1.5821357324017473,20.11000000000016,1.9987203673556966,20.14000000000016,2.032963440859176,20.14000000000016,2.2299607298448674,20.14000000000016,1.5340908917674636,20.14000000000016,1.6008949352121322,20.11000000000016,1.3566570234858362,20.11000000000016
1.3792068435578007,20.0,1.3800339204186556,20.14000000000016,2.0243713222904276,20.14000000000016,1.2999944815436069,20.11000000000016,1.3517235515906474,20.14000000000016,2.0706810712607613,20.170000000000158,2.061283892821535,20.170000000000158,2.2299607298448674,20.170000000000158,1.7784844819884325,20.170000000000158,2.097887843889617,20.14000000000016,1.7409522343073995,20.14000000000016
1.3816164364894512,20.0,1.3800339204186556,20.170000000000158,1.2073780685969595,20.170000000000158,1.123992810874139,20.14000000000016,2.023194337459061,20.170000000000158,2.0706810712607613,20.20000000000016,2.4952395933400373,20.20000000000016,1.4112693470111408,20.20000000000016,1.6749302584772068,20.20000000000016,2.2432107634441807,20.170000000000158,2.0464369124493196,20.170000000000158
0.3215323105998529,20.0,1.012582795415698,20.20000000000016,1.3566063597202886,20.20000000000016,1.0744818719101272,20.170000000000158,2.023194337459061,20.20000000000016,2.237979019653879,20.23000000000016,2.1337264459787937,20.23000000000016,0.600394896486851,20.23000000000016,2.486526157572811,20.23000000000016,2.2432107634441807,20.20000000000016,2.0464369124493196,20.20000000000016
0.3215323105998529,20.0,1.012582795415698,20.23000000000016,1.3566063597202886,20.23000000000016,1.0744818719101272,20.20000000000016,1.4097665761544804,20.23000000000016,1.4161359177021529,20.26000000000016,2.1337264459787937,20.26000000000016,1.3508703784695375,20.26000000000016,2.486526157572811,20.26000000000016,0.5149012509410952,20.23000000000016,1.9029702043042462,20.23000000000016
1.4602434817799896,20.0,1.8470974848987443,20.26000000000016,1.019928887568265,20.26000000000016,1.1989854644491766,20.23000000000016,1.9987101994454681,20.26000000000016,1.4161359177021529,20.290000000000166,2.0496832931164035,20.290000000000166,1.3508703784695375,20.290000000000166,1.7161895846063888,20.290000000000166,1.3171934261432734,20.26000000000016,1.8803135483429274,20.26000000000016
1.2023784042832015,20.0,1.9965863689568932,20.290000000000166,1.4034694792638447,20.290000000000166,0.8084463963320829,20.26000000000016,1.9987101994454681,20.290000000000166,2.1270120041765215,20.320000000000164,1.6847591259860304,20.320000000000164,0.4060641175686377,20.320000000000164,2.399096795477217,20.320000000000164,1.3171934261432734,20.290000000000166,1.8803135483429274,20.290000000000166
1.6120927489353924,20.0,2.245040157103096,20.320000000000164,1.4034694792638447,20.320000000000164,0.8425364747006091,20.290000000000166,2.5830598746968074,20.320000000000164,0.9033206551191628,20.350000000000165,2.1244824161819196,20.350000000000165,1.8120243467358088,20.350000000000165,1.478604650205169,20.350000000000165,1.381901574025365,20.320000000000164,3.0596846219200673,20.320000000000164
1.6120927489353924,20.0,2.072964383918654,20.350000000000165,1.1508507903642926,20.350000000000165,0.8425364747006091,20.320000000000164,1.1355902915089233,20.350000000000165,1.2885943773938726,20.380000000000166,2.1244824161819196,20.380000000000166,1.8120243467358088,20.380000000000166,1.478604650205169,20.380000000000166,2.0024240377108025,20.350000000000165,1.9512536334744484,20.350000000000165
0.5359304307230058,20.0,2.072964383918654,20.380000000000166,1.4411447365890722,20.380000000000166,1.5544182307238357,20.350000000000165,1.3125750643340952,20.380000000000166,1.2885943773938726,20.410000000000167,1.8804373766659637,20.410000000000167,1.0792041743327994,20.410000000000167,0.701384504301999,20.410000000000167,2.0024240377108025,20.380000000000166,1.9512536334744484,20.380000000000166
0.9761328519053695,20.0,1.5098014826261543,20.410000000000167,1.4975520012405052,20.410000000000167,0.6753532304000398,20.380000000000166,2.1053109889356025,20.410000000000167,1.6165581559512556,20.440000000000172,1.3490804699572438,20.440000000000172,1.0792041743327994,20.440000000000172,2.2541645745496903,20.440000000000172,0.7774046639606543,20.410000000000167,2.551940215460285,20.410000000000167
0.9761328519053695,20.0,1.5516836856547467,20.440000000000172,1.4975520012405052,20.440000000000172,0.6753532304000398,20.410000000000167,2.1053109889356025,20.440000000000172,1.3496678310322883,20.470000000000173,1.9402397523917898,20.470000000000173,2.6221440433141834,20.470000000000173,0.472093572919326,20.470000000000173,1.1855161766884779,20.440000000000172,1.6163031945666286,20.440000000000172
1.5069380050816699,20.0,1.7252986789879938,20.470000000000173,1.2305303897500866,20.470000000000173,0.6753532304000398,20.440000000000172,1.3051864146837446,20.470000000000173,1.6780993957089825,20.50000000000017,1.9402397523917898,20.50000000000017,2.3142901354145993,20.50000000000017,0.472093572919326,20.50000000000017,1.9936281701997427,20.470000000000173,1.438587711676855,20.470000000000173
