/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131268,915725946,,207,21.57000000000031,"[2040, 165, 3863, 311]",41.83051591219619,0,0.029893454046505095,"[0.01840911827923048, -0.0018060367527209045]",rh_l,0.020546875,"[1.801112921384629e-05, 3.1323704661190277e-06, 0.0, 5.090101694804616e-05, 0.0005450324388220906, 0.0, 0.0, 7.830926165297569e-07, 0.0]",-0.01584795629352237,"[-0.03865652724968314, -0.10374343653811334]",0.06513328500007487,1611131268,905413213,rh_l,3688,"[0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020578125,-0.6278695369448546,"[-0.21698145872883154, -0.005767040989901577]",9.776832261137146e-05,1611131268,914104938,,225,"[0, 0, 0, 0]","[-5, -8, 7, 13]","[2039, 166, 3865, 311]","[-2, -2, 0, 2]"
1611131268,940648078,,208,21.58000000000031,"[2040, 165, 3863, 311]",40.416897934011715,0,0.029893454046505095,"[0.01840911827923048, -0.0018060367527209045]",rh_l,0.020546875,"[1.801112921384629e-05, 3.1323704661190277e-06, 0.0, 5.090101694804616e-05, 0.0005450324388220906, 0.0, 0.0, 7.830926165297569e-07, 0.0]",-0.01584795629352237,"[-0.03865652724968314, -0.10374343653811334]",0.06513328500007487,1611131268,905413213,rh_l,3688,"[0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020578125,-0.6278695369448546,"[-0.21698145872883154, -0.005767040989901577]",9.776832261137146e-05,1611131268,939019918,,226,"[0, 0, 0, 0]","[-8, -9, 7, 13]","[2040, 166, 3864, 311]","[-2, -2, 0, 2]"
1611131268,964611053,,209,21.590000000000312,"[2040, 165, 3863, 311]",41.9900688771424,0,-0.01728142071969902,"[0.03362194837268363, 0.0027716622277075935]",rh_l,0.021171875,"[1.68364895216655e-05, 8.222471478802618e-06, 0.0, 4.9334834329783916e-05, 0.0005618688883259892, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.030976193798655488,"[-0.04170180987524158, -0.10418423827095416]",0.051061329369362814,1611131268,941579221,rh_l,3689,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020752604166666667,0.3890934169652361,"[0.08420289642026407, 0.012188288318711327]",-0.00416975397776697,1611131268,963197946,,227,"[0, 0, 0, 0]","[-5, -9, 7, 16]","[2039, 166, 3864, 311]","[-2, -2, 0, 2]"
1611131268,988703012,,210,21.600000000000314,"[2040, 165, 3863, 311]",42.28853735015073,0,0.07168443452263623,"[0.001545774652867999, 0.005948297019289016]",rh_l,0.01923177083333333,"[1.3312573173607234e-05, 7.439379260176793e-06, 0.0, 3.9937720430316404e-05, 0.0005176241975277662, 0.0, 0.0, 0.0, 0.0]",-0.06367117527479033,"[-0.04108230970113159, -0.10453380404294421]",0.06250227857908945,1611131268,968643732,rh_l,3690,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020644531249999997,-0.42272883517927645,"[-0.02288976047304133, 0.012916020244742326]",0.006125083036841242,1611131268,987416028,,228,"[0, 0, 0, 0]","[-8, -9, 7, 13]","[2039, 166, 3864, 310]","[-2, -2, 0, 2]"
1611131269,11610984,,211,21.610000000000316,"[2040, 164, 3863, 312]",45.806347334163334,0,-0.03757915183662694,"[-0.007200384896820114, 0.006448526412726677]",rh_l,0.020625,"[1.8794222341966815e-05, 1.1746387826860882e-05, 0.0, 5.090101694804616e-05, 0.000538767664693296, 0.0, 0.0, 0.0, 0.0]",-0.0891376638827551,"[-0.042582070707070686, -0.10485434704184705]",0.0625328489814207,1611131269,5718256,rh_l,3691,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02050911458333333,-0.0008245662798352435,"[0.040452603138993744, 0.008645910029831873]",0.006352702149203343,1611131269,10982990,,229,"[0, 0, 0, 0]","[-8, -9, 7, 13]","[2040, 166, 3864, 311]","[-2, -2, 0, 2]"
1611131269,35880088,,212,21.620000000000317,"[2040, 164, 3863, 312]",41.40436915726399,0,0.042858906194997715,"[0.01635306098653317, 0.011463181164805566]",rh_l,0.019453125,"[1.9577315470087342e-05, 3.915462912118528e-06, 0.0, 3.9546175685245544e-05, 0.0005219312151893973, 0.0, 0.0, 0.0, 0.0]",-0.10596374568195217,"[-0.0432157200229489, -0.10488382099827882]",0.07221414382030955,1611131269,33060881,rh_l,3692,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020402343750000003,-0.35407335026863407,"[0.023174414156585645, 0.0010779490422652982]",0.005676422089540162,1611131269,34120082,,230,"[0, 0, 0, 0]","[-8, -13, 7, 16]","[2040, 166, 3864, 311]","[-2, -2, 0, 3]"
1611131269,59695005,,213,21.63000000000032,"[2040, 164, 3863, 312]",43.14461760016459,0,0.042858906194997715,"[0.01635306098653317, 0.011463181164805566]",rh_l,0.019453125,"[1.9577315470087342e-05, 3.915462912118528e-06, 0.0, 3.9546175685245544e-05, 0.0005219312151893973, 0.0, 0.0, 0.0, 0.0]",-0.10596374568195217,"[-0.0432157200229489, -0.10488382099827882]",0.07221414382030955,1611131269,33060881,rh_l,3692,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020402343750000003,-0.35407335026863407,"[0.023174414156585645, 0.0010779490422652982]",0.005676422089540162,1611131269,58072090,,231,"[0, 0, 0, 0]","[-8, -13, 11, 20]","[2040, 166, 3863, 311]","[-2, -2, 0, 3]"
1611131269,84144115,,214,21.64000000000032,"[2040, 164, 3863, 312]",41.71859396447115,0,-0.020581644518841268,"[-0.02074472289106594, 0.00474859550183983]",rh_l,0.020260416666666666,"[2.3101230908650905e-05, 3.1323704661190277e-06, 0.0, 4.541936868918128e-05, 0.0005375930923037231, 0.0, 0.0, 0.0, 0.0]",-0.10058205674524774,"[-0.04493206022769008, -0.10605719794344474]",0.09007045861578625,1611131269,72284747,rh_l,3693,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020234375,-0.45524107173618905,"[0.04375754814023633, 0.02991487236790788]",0.008361760106692066,1611131269,82066059,,232,"[0, 0, 0, 0]","[-8, -13, 7, 16]","[2040, 166, 3863, 311]","[-2, -1, 0, 3]"
1611131269,108691930,,215,21.650000000000322,"[2040, 164, 3863, 312]",41.67382707708205,0,-0.020745069017596308,"[0.02753584096174432, 0.009717877859238794]",rh_l,0.020859375,"[2.505896372895222e-05, 7.04783315086388e-06, 0.0, 5.7948851463152096e-05, 0.0005372015293687582, 0.0, 0.0, 0.0, 0.0]",-0.11733453226609221,"[-0.04788657035848049, -0.10588550026752276]",0.07667638453101341,1611131269,101157070,rh_l,3694,"[0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02036979166666667,0.4639070463700787,"[0.10233018419717782, -0.005946791185523364]",-1.670136460964894e-05,1611131269,107049942,,233,"[0, 0, 0, 0]","[-8, -13, 7, 16]","[2040, 165, 3864, 311]","[-3, 0, 0, 3]"
1611131269,134628057,,216,21.660000000000323,"[2040, 164, 3863, 312]",38.76866195881244,0,-0.020745069017596308,"[0.02753584096174432, 0.009717877859238794]",rh_l,0.020859375,"[2.505896372895222e-05, 7.04783315086388e-06, 0.0, 5.7948851463152096e-05, 0.0005372015293687582, 0.0, 0.0, 0.0, 0.0]",-0.11733453226609221,"[-0.04788657035848049, -0.10588550026752276]",0.07667638453101341,1611131269,101157070,rh_l,3694,"[0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02036979166666667,0.4639070463700787,"[0.10233018419717782, -0.005946791185523364]",-1.670136460964894e-05,1611131269,132864952,,234,"[0, 0, 0, 0]","[-8, -9, 6, 16]","[2041, 166, 3863, 311]","[-3, -1, 0, 3]"
1611131269,158632040,,217,21.670000000000325,"[2040, 164, 3863, 312]",41.89360554545636,0,0.01774187202886382,"[-0.0012246412489436032, 0.004649927578219264]",rh_l,0.02020833333333333,"[1.5661851648474112e-05, 1.1746387826860882e-05, 0.0, 4.346163768786937e-05, 0.0005348522681742907, 0.0, 1.957731456059264e-06, 0.0, 0.0]",0.032072793049160775,"[-0.0416421207658321, -0.1036703792341679]",0.04152538297774447,1611131269,137852277,rh_l,3695,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020380208333333334,0.9579180614315379,"[-0.17017071446547213, -0.06036540503381984]",0.0036761991734334505,1611131269,157382965,,235,"[0, 0, 0, 0]","[-8, -9, 10, 16]","[2040, 165, 3863, 311]","[-2, -1, 0, 3]"
1611131269,184627056,,218,21.680000000000327,"[2040, 164, 3863, 312]",39.11283524189638,0,0.006288105225977787,"[-0.02534629213820716, 0.0007420872836479571]",rh_l,0.02,"[1.6053398212534375e-05, 9.397111170983408e-06, 0.0, 4.816019281861372e-05, 0.0005278043681755662, 0.0, 0.0, 0.0, 0.0]",-0.07719684483997132,"[-0.03942057291666663, -0.10431547619047617]",0.05386473984237075,1611131269,170983614,rh_l,3696,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02037890625,-0.3724376370511752,"[-0.06705276787246663, 0.019470900202677197]",0.004009638115098719,1611131269,183062076,,236,"[0, 0, 0, 0]","[-12, -9, 6, 16]","[2041, 165, 3864, 311]","[-3, -1, 0, 3]"
1611131269,210618019,,219,21.690000000000328,"[2040, 164, 3863, 312]",39.44610175867582,0,-0.03204457438237363,"[-0.0032043205578384665, 0.0013993016362772303]",rh_l,0.021041666666666667,"[1.68364895216655e-05, 6.656286586803617e-06, 0.0, 5.2858747949358076e-05, 0.0005552126676775515, 0.0, 1.174638896372926e-06, 0.0, 0.0]",0.019680762833968652,"[-0.04433345120226306, -0.10437588401697313]",0.03374094506572542,1611131269,203490417,rh_l,3697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020339843749999996,0.6190641010327984,"[0.1511338499081694, 0.0018583133658811824]",0.004023491154384348,1611131269,209316968,,237,"[0, 0, 0, 0]","[-13, -9, 10, 16]","[2040, 165, 3863, 311]","[-3, -1, 0, 3]"
1611131269,234630107,,220,21.70000000000033,"[2040, 164, 3863, 312]",41.86015688935907,0,-0.03204457438237363,"[-0.0032043205578384665, 0.0013993016362772303]",rh_l,0.021041666666666667,"[1.68364895216655e-05, 6.656286586803617e-06, 0.0, 5.2858747949358076e-05, 0.0005552126676775515, 0.0, 1.174638896372926e-06, 0.0, 0.0]",0.019680762833968652,"[-0.04433345120226306, -0.10437588401697313]",0.03374094506572542,1611131269,203490417,rh_l,3697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020339843749999996,0.6190641010327984,"[0.1511338499081694, 0.0018583133658811824]",0.004023491154384348,1611131269,233155965,,238,"[0, 0, 0, 0]","[-9, -9, 6, 16]","[2041, 165, 3864, 311]","[-4, -1, 0, 3]"
1611131269,258618116,,221,21.7,"[2040, 164, 3863, 312]",42.37997756873364,0,0.019076959698056232,"[0.022513085990700624, 0.0005172519211967581]",rh_l,0.020377604166666667,"[1.840267395891715e-05, 4.698555585491704e-06, 0.0, 5.481647895066999e-05, 0.0005348522681742907, 0.0, 0.0, 0.0, 0.0]",0.016425282459238355,"[-0.0457325422181652, -0.10386809675947058]",0.05673009248136791,1611131269,238300078,rh_l,3698,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02032291666666667,-0.6604243406921575,"[0.04019260675655931, -0.0145875381407063]",0.0029418417195394616,1611131269,257292985,,239,"[0, 0, 0, 0]","[-13, -9, 10, 16]","[2040, 165, 3863, 311]","[-4, -1, 0, 3]"
1611131269,282692909,,222,21.7,"[2040, 164, 3863, 312]",42.277880816063224,0,-0.03147427612347595,"[0.003491938088253084, -0.00012064315085896435]",rh_l,0.021354166666666667,"[1.6053398212534375e-05, 9.397111170983408e-06, 0.0, 5.5208027333719656e-05, 0.0005614773835986853, 0.0, 0.0, 0.0, 0.0]",-0.007579229478765967,"[-0.04244337979094074, -0.10404834494773521]",0.052105522958640245,1611131269,269327400,rh_l,3699,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020341145833333334,0.14904829758519303,"[-0.1060085826042113, 0.005809337598154103]",0.0015225561791617688,1611131269,281023025,,240,"[0, 0, 0, 0]","[-13, -9, 6, 16]","[2040, 165, 3864, 312]","[-4, -1, 0, 3]"
1611131269,306664943,,223,21.7,"[2040, 164, 3863, 312]",42.67838863620176,0,-0.03147427612347595,"[0.003491938088253084, -0.00012064315085896435]",rh_l,0.021354166666666667,"[1.6053398212534375e-05, 9.397111170983408e-06, 0.0, 5.5208027333719656e-05, 0.0005614773835986853, 0.0, 0.0, 0.0, 0.0]",-0.007579229478765967,"[-0.04244337979094074, -0.10404834494773521]",0.052105522958640245,1611131269,269327400,rh_l,3699,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020341145833333334,0.14904829758519303,"[-0.1060085826042113, 0.005809337598154103]",0.0015225561791617688,1611131269,305118083,,241,"[0, 0, 0, 0]","[-13, -9, 10, 13]","[2040, 165, 3864, 312]","[-4, -1, 0, 3]"
1611131269,331657886,,224,21.7,"[2040, 164, 3863, 312]",40.28839559299567,0,0.0037094159464756433,"[0.004212229716588301, -0.0024259437334879586]",rh_l,0.0212109375,"[1.4878758520353585e-05, 8.614018042862881e-06, 0.0, 5.834039984620176e-05, 0.0005559956771321595, 0.0, 0.0, 0.0, 0.0]",0.022006639882332323,"[-0.04183767429623779, -0.10365693238621415]",0.05700427384393082,1611131269,307939723,rh_l,3700,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020539062500000003,-0.12687014156829368,"[-0.015686844189689138, -0.01013698558154762]",-0.005274945678454291,1611131269,330110073,,242,"[0, 0, 0, 0]","[-13, -9, 10, 13]","[2040, 165, 3864, 311]","[-4, -1, 0, 3]"
1611131269,357554912,,225,21.7,"[2040, 164, 3863, 312]",38.91361506703159,0,0.014708664413458855,"[0.005262278273746996, -0.0005828056656313058]",rh_l,0.020677083333333332,"[1.6444942957605235e-05, 9.397111170983408e-06, 0.0, 5.5208027333719656e-05, 0.0005403338582254946, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.025875005143002106,"[-0.043687027707808565, -0.10463970852824755]",0.055630170090275675,1611131269,344234940,rh_l,3701,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020544270833333333,0.03785908632686255,"[0.05095308871058067, 0.0270772907083984]",-4.616405344571063e-05,1611131269,354394912,,243,"[0, 0, 0, 0]","[-9, -9, 10, 13]","[2041, 165, 3863, 312]","[-3, -1, 0, 3]"
1611131269,380645036,,226,21.7,"[2040, 164, 3863, 312]",44.50756595004138,0,-0.006831532869182592,"[0.021913157803574192, -0.01001035452679013]",rh_l,0.0208984375,"[1.2137935300415847e-05, 5.873193913430441e-06, 0.0, 6.303895497694612e-05, 0.000543466245289892, 0.0, 3.915462912118528e-06, 0.0, 0.0]",0.22207815246481374,"[-0.049833110814419254, -0.10161993769470408]",0.003529384343347531,1611131269,376636770,rh_l,3702,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0]",0.020688802083333332,1.6079581229494824,"[0.18968320945485762, -0.09319753956932295]",-0.00501520795986374,1611131269,379995107,,244,"[0, 0, 0, 0]","[-9, -9, 6, 13]","[2040, 165, 3863, 312]","[-3, -1, 0, 2]"
1611131269,404630899,,227,21.7,"[2040, 164, 3863, 312]",41.9585646689275,0,-0.006831532869182592,"[0.021913157803574192, -0.01001035452679013]",rh_l,0.0208984375,"[1.2137935300415847e-05, 5.873193913430441e-06, 0.0, 6.303895497694612e-05, 0.000543466245289892, 0.0, 3.915462912118528e-06, 0.0, 0.0]",0.22207815246481374,"[-0.049833110814419254, -0.10161993769470408]",0.003529384343347531,1611131269,376636770,rh_l,3702,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0]",0.020688802083333332,1.6079581229494824,"[0.18968320945485762, -0.09319753956932295]",-0.00501520795986374,1611131269,403095006,,245,"[0, 0, 0, 0]","[-9, -9, 10, 16]","[2040, 165, 3864, 312]","[-3, -1, 0, 2]"
1611131269,428682088,,228,21.7,"[2040, 164, 3863, 312]",41.82509323707146,0,0.03338921378534044,"[-0.010764097871809231, -0.005258439858311263]",rh_l,0.01984375,"[1.840267395891715e-05, 3.915462912118528e-06, 0.0, 4.072081355843693e-05, 0.0005328944534994662, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.11587005425868149,"[-0.04089332583427076, -0.10406589801274839]",0.051458054179747706,1611131269,408224441,rh_l,3703,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020647135416666663,-1.5173220537975116,"[-0.2830150086135979, 0.07743401905269655]",0.00038187787055442984,1611131269,427361965,,246,"[0, 0, 0, 0]","[-9, -9, 10, 16]","[2040, 165, 3864, 311]","[-3, -1, 0, 2]"
1611131269,455703973,,229,21.7,"[2040, 164, 3863, 312]",37.32450566857102,0,-0.007474967575314295,"[-0.0161498651758806, -0.010919806509954959]",rh_l,0.020065104166666667,"[1.5661851648474112e-05, 3.52391657543194e-06, 0.0, 5.207565482123755e-05, 0.0005301536875776947, 0.0, 1.957731456059264e-06, 0.0, 0.0]",0.0966265181451606,"[-0.04232872902567907, -0.10221331232038565]",0.043419037548129175,1611131269,437837167,rh_l,3704,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.020567708333333334,0.2714716852348694,"[0.0484725111564641, -0.06256045770196031]",0.001708888014782631,1611131269,454088926,,247,"[0, 0, 0, 0]","[-9, -9, 10, 13]","[2040, 165, 3863, 312]","[-3, -1, 0, 2]"
1611131269,479676008,,230,21.7,"[2040, 164, 3863, 312]",42.03256937276399,0,0.005033213004914043,"[0.005838461235603412, -0.007837190272012908]",rh_l,0.019856770833333332,"[1.1746387826860882e-05, 3.915462912118528e-06, 0.0, 5.246719956630841e-05, 0.0005266297375783324, 0.0, 3.9154630826487846e-07, 1.957731456059264e-06, 0.0]",0.007948407525418205,"[-0.04438641686182671, -0.10099063231850118]",0.040474556757700064,1611131269,479228885,rh_l,3705,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.020532552083333336,0.07113695523411429,"[0.04971254964936801, -0.02953924265439933]",0.00043802211238765305,1611131269,478399038,,248,"[0, 0, 0, 0]","[-9, -9, 10, 16]","[2040, 164, 3864, 312]","[-3, -1, 0, 2]"
1611131269,505621910,,231,21.7,"[2040, 164, 3863, 312]",38.75504961839115,0,0.005033213004914043,"[0.005838461235603412, -0.007837190272012908]",rh_l,0.019856770833333332,"[1.1746387826860882e-05, 3.915462912118528e-06, 0.0, 5.246719956630841e-05, 0.0005266297375783324, 0.0, 3.9154630826487846e-07, 1.957731456059264e-06, 0.0]",0.007948407525418205,"[-0.04438641686182671, -0.10099063231850118]",0.040474556757700064,1611131269,479228885,rh_l,3705,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.020532552083333336,0.07113695523411429,"[0.04971254964936801, -0.02953924265439933]",0.00043802211238765305,1611131269,504272937,,249,"[0, 0, 0, 0]","[-13, -9, 6, 13]","[2041, 165, 3864, 312]","[-4, -1, 0, 2]"
1611131269,528629064,,232,21.7,"[2040, 164, 3863, 312]",43.80611402968239,0,-0.028341708888288037,"[0.008398079031067436, 0.002781504366954819]",rh_l,0.020755208333333334,"[1.6444942957605235e-05, 9.788657735043671e-06, 0.0, 5.207565482123755e-05, 0.0005454240017570555, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.026306983906701897,"[-0.04307223516759271, -0.10497400967915398]",0.046461196643507466,1611131269,510929073,rh_l,3706,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020608072916666668,-0.1888518732383385,"[-0.0414565899178264, 0.12565784659235446]",-0.003024959299038929,1611131269,528023004,,250,"[0, 0, 0, 0]","[-13, -9, 6, 13]","[2040, 165, 3863, 312]","[-3, -1, 0, 2]"
1611131269,557713031,,233,21.7,"[2040, 164, 3863, 312]",34.58164518868469,0,0.01669740569033461,"[-0.012222287780592273, -0.0009091646352117309]",rh_l,0.02015625,"[1.409566630172776e-05, 5.090101694804616e-06, 0.0, 5.129256169311702e-05, 0.0005356352776288986, 0.0, 0.0, 0.0, 0.0]",-0.07165834125737429,"[-0.04109680693983019, -0.1037167774086379]",0.059396013025866154,1611131269,546800414,rh_l,3707,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02051953125,-0.3605891506079632,"[-0.055069818208427684, -0.035048376655784315]",0.0018492387082318952,1611131269,553906917,,251,"[0, 0, 0, 0]","[-9, -10, 6, 13]","[2040, 165, 3863, 311]","[-3, -1, 0, 2]"
1611131269,580626010,,234,21.7,"[2040, 164, 3863, 312]",43.952090035523796,0,-0.02390457501397752,"[0.01715711517800831, 0.0007336380998340635]",rh_l,0.0208984375,"[1.6444942957605235e-05, 6.656286586803617e-06, 0.0, 6.891214434290305e-05, 0.0005360268405638635, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.021066154151452788,"[-0.0514663996439697, -0.10377392078326655]",0.05111178609904848,1611131269,577848341,rh_l,3708,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.020571614583333335,0.266820613396113,"[0.3339866363425651, 0.001840489209751654]",-0.0024489147629714802,1611131269,579552888,,252,"[0, 0, 0, 0]","[-9, -10, 10, 16]","[2041, 165, 3863, 311]","[-3, -1, 0, 2]"
1611131269,605082035,,235,21.7,"[2040, 164, 3863, 312]",41.61635163962891,0,-0.02390457501397752,"[0.01715711517800831, 0.0007336380998340635]",rh_l,0.0208984375,"[1.6444942957605235e-05, 6.656286586803617e-06, 0.0, 6.891214434290305e-05, 0.0005360268405638635, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.021066154151452788,"[-0.0514663996439697, -0.10377392078326655]",0.05111178609904848,1611131269,577848341,rh_l,3708,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.020571614583333335,0.266820613396113,"[0.3339866363425651, 0.001840489209751654]",-0.0024489147629714802,1611131269,602147102,,253,"[0, 0, 0, 0]","[-13, -10, 10, 13]","[2040, 164, 3863, 312]","[-5, -1, 0, 2]"
1611131269,626614093,,236,21.7,"[2040, 164, 3863, 312]",48.65951251203638,0,0.04625002082572366,"[-0.009268866940399361, 0.005837799370697852]",rh_l,0.0192578125,"[1.5661851648474112e-05, 9.397111170983408e-06, 0.0, 3.249834117013961e-05, 0.0005211480893194675, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.02957662527890912,"[-0.03833188447792912, -0.10579059209890852]",0.06378909361882294,1611131269,613321298,rh_l,3709,"[5.8655172324506566e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020361979166666665,-0.35737949671842584,"[-0.37026840378828796, 0.05685095030679198]",0.005323514931948481,1611131269,626017093,,254,"[0, 0, 0, 0]","[-9, -6, 10, 13]","[2041, 164, 3863, 312]","[-3, -1, 0, 2]"
1611131269,649661064,,237,21.7,"[2040, 164, 3863, 312]",44.07216635669178,0,-0.025201855243646425,"[-0.0029055176427398265, 0.004957712396417008]",rh_l,0.020078125,"[2.1535046471399255e-05, 7.439379260176793e-06, 0.0, 3.9937720430316404e-05, 0.0005348522681742907, 0.0, 0.0, 0.0, 0.0]",-0.04371297663995248,"[-0.03989253288864185, -0.10517417083564945]",0.07252001513775634,1611131269,645870985,rh_l,3710,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020248697916666666,-0.2682336551787275,"[0.04794664878690617, -0.01893785532435606]",0.002432387812936274,1611131269,648171901,,255,"[0, 0, 0, 0]","[-9, -10, 6, 13]","[2041, 165, 3863, 312]","[-4, -1, 0, 2]"
1611131269,675348043,,238,21.7,"[2040, 164, 3863, 312]",39.18482048599109,0,-0.025201855243646425,"[-0.0029055176427398265, 0.004957712396417008]",rh_l,0.020078125,"[2.1535046471399255e-05, 7.439379260176793e-06, 0.0, 3.9937720430316404e-05, 0.0005348522681742907, 0.0, 0.0, 0.0, 0.0]",-0.04371297663995248,"[-0.03989253288864185, -0.10517417083564945]",0.07252001513775634,1611131269,645870985,rh_l,3710,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020248697916666666,-0.2682336551787275,"[0.04794664878690617, -0.01893785532435606]",0.002432387812936274,1611131269,672291994,,256,"[0, 0, 0, 0]","[-13, -6, 6, 13]","[2040, 165, 3863, 312]","[-3, -1, 0, 2]"
1611131269,696619033,,239,21.7,"[2040, 164, 3863, 312]",47.440437949599605,0,-0.02822747253168911,"[0.023935614157454224, -0.015272450437077251]",rh_l,0.021002604166666668,"[2.545050847402308e-05, 1.957731456059264e-06, 0.0, 5.246719956630841e-05, 0.0005415084888227284, 0.0, 7.04783315086388e-06, 3.1323704661190277e-06, 0.0]",0.1682783524893014,"[-0.05035205030555312, -0.09943539101939598]",0.0018507192141310874,1611131269,678622028,rh_l,3711,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020281249999999997,2.1577723776194015,"[0.3193644067125212, -0.17522433762654419]",-0.0018612258815785226,1611131269,696026086,,257,"[0, 0, 0, 0]","[-9, -10, 10, 13]","[2040, 164, 3863, 312]","[-4, -1, 0, 2]"
